,title,our rating
0,Climate Change Is Complex. We’ve Got Answers to Your Questions.,true/false
1,Sarah Parker leaves legacy on Supreme Court,true/false
2,Vice President Mike Pence: Our agenda is working for Philadelphia,true/false
3,Vaccines highly effective against hospitalisation from Delta variant,true/false
4,Covid: Past infection increases vaccine response six-fold,true/false
5,Official blog of the Met Office news team,true/false
6,Australia State of the Environment Report,true/false
7,"Wealthy professionals most likely to drink regularly, figures show",true/false
8,B.C. man with ALS chooses medically assisted death after years of struggling to fund 24-hour care,true/false
9,One of the most troubling ideas about climate change just found new evidence in its favor,true/false
10,Deported to Danger,true/false
11,Tesco food waste rose to equivalent of 119m meals last year,true/false
12,"Taxman fails to answer four million calls a year, as MPs warn people are not getting the help they need",true/false
13,Global Ocean Circulation Appears To Be Collapsing Due To A Warming Planet,true/false
14,10 tough questions we get asked,true/false
15,Inside William Barr’s Breakup With Trump,true/false
16,Instagram blocks Robert F Kennedy Jr over Covid-19 misinformation,true/false
17,Asteroid Watch,true/false
18,95-Degree Days: How Extreme Heat Could Spread Across the World,true/false
19,How did face masks divide America?,true/false
20,"CLARKSBURG — When Jared Henry and Maddie Mansell saw the business property available along Buckhannon Pike in Nutter Fort, they knew just what the community needed there. The building sits right across the street from a park — the perfect location for a coffee and ice cream shop, said Mansell, who now manages Black and White Coffee and Ice Cream in that space. “He always wanted to open a coffee shop and so did I,” she said. Like many small business owners, Henry and Mansell identified a need in the community and took a risk to try to fill it. The addition to the community benefits kids and parents in the area, Mansell said. “It draws everybody in. It gives the teenagers, the kids and families a place where they’re welcome,” she said. Small businesses are the “lifeblood of communities,” according to Nikki Bowmar, public affairs specialist for the West Virginia District Office of the U.S. Small Business Administration. “Small business owners take a risk on an idea, invest in their communities and create jobs,” Bowmar said. “Their skills and creativity not only support their own families, they make neighborhoods vibrant places to live and work and fuel economic strength and growth in the state and across the nation.” There are approximately 114,391 small businesses in West Virginia. Cumulatively, these businesses make up 99 percent of the total number of businesses in the state and employ 280,213 people — nearly 50 percent of the state’s workforce, according to Bowmar. While Mansell does not own the business, she has found employment at small businesses much of her life. As a young teen, her family sold soaps created with supplies from their farm. They later opened a restaurant, she said. For her, though, small businesses provide more than just a job. They allow connections with customers that are not as often cultivated in larger businesses, she said. “What we value, first and foremost, is our customers and people who walk into the door,” she said. “We see them as more than just customers. … We want them to feel like a part of the family, and build friendships, and show them the love we have received in Christ.” Small businesses can also serve as staples within the community, according to George “Gib” Brown, president and general manager of The James and Law Co. James and Law, which sells office furniture and supplies, serves as the textbook depository for West Virginia schools and employs nearly 30 people, has been a fixture in downtown Clarksburg since it formed with the merger of two companies in 1903, Brown said. James and Law is different from other small businesses in that it is a shareholder-held company. People in small businesses have an interest in ensuring their communities are healthy, Brown said. “I see us as kind of a constant. Our officers throughout the years have been involved in the Chamber, the local service agencies, the local church communities. The current officers do the same thing. It’s just a part of the DNA of this company. The company and its employees and officers are integral parts of the community,” he said. The business has also been involved in community development, including helping to provide furniture for the Robinson Grand Performing Arts Center in downtown Clarksburg. “We were really happy to be a part of something like that that we think will bring value to businesses and industry and quality of life in Clarksburg for years to come,” Brown said. Small businesses allow rural communities to be self-reliant and draw upon the resources that are already in the community, including its people, said Dan Taylor, coordinator of the West Virginia Community Development Hub’s Energizing Entrepreneurial Communities program.  The program, in the last of three years, helps four communities, including Grafton, create improved support systems for small business entrepreneurs. Small businesses are a means to economic growth that draws on resources, including the people, that are already in the community, Taylor said. A vibrant and diverse small business community means an area is less reliant on outside forces for providing economic opportunity, he said. “A lot of communities in the state have went through some serious population loss, and I think creating our own small business opportunities is a strategy that will stabilize the population and create employment. It’s also good for the tax base for a community. The more businesses you have, especially local businesses that are paying back into that tax base, will allow a community to be able to fund the infrastructure and the schools that they need. It’s just positive,” Taylor said. They can also draw new residents and tourists, he said. “If you want people to visit the community, you’ve got to have services there — things for people to be able to do, to see, to buy, to eat,” he said. Small business owners take on big risks to invest in their communities. Stephen Mann and his family never had ambitions to be small business owners, but saw it as something that could pull people into Lewis County, spreading the potential benefits beyond themselves and to other businesses in the area. Small businesses also hire people locally, rather than pulling in temporary workers from out of state, he said. In December, he and his family opened MannCave Distilling in Weston. In Mann’s case, it took mortgages on two homes, a substantial loan, most of his savings and one of his 401k accounts to open the distillery serving whiskey, moonshine and vodka. “We’re still not at capacity where it’s paying for itself yet, so it’s still a risk,” Mann said. The Manns do not live in Lewis County, but hope to move to the area once the business takes off, he said. “The reason I chose this particular business is because I will be pulling income from outside of the county into the county and, eventually, outside of the state into the county,” Mann said. “I’m going to be spending a lot of money in Lewis County from what I make.” Small business owners in rural areas like West Virginia face unique challenges. “Another issue rural areas have is finding access to capital to support investments in entrepreneurship, innovation and growth. It can be more daunting in rural areas where there are fewer alternatives to conventional bank loans, relative to urban areas, which have easier access to venture capital, angel investing and emerging crowdsourcing models,” Bowmar said. Mann said he would like to see more state and county support for new small businesses. Development of roads, less regulation of signage and decreased paperwork would help small business owners immensely, he said. Many are working to try to create an environment where small business can thrive. The Energizing Entrepreneurial Communities program leaders in Grafton have worked on downtown beautification projects, planned festivals and encouraged the arts, downtown revitalization and development of outdoor recreation opportunities that can help attract people into the town, Taylor said. A grassroots community effort called All Aboard Grafton is also stepping up to the plate and continuing that work, Taylor said. Taylor County was first in the state in percentage growth of new businesses in February, a sign that efforts are working, according to Patricia Henderson, executive director of the Taylor County Development Authority and administrative support to the Taylor County Commission. “People are wanting to see growth in Taylor County. Young people are willing to work hard and step out in faith that people will support local businesses,” she said. In Weston, a Fairs and Festivals Committee has planned events to support small businesses, according to Mayor Julia Spelsberg. Christmastime is especially busy, when the committee organizes promotions to encourage people to stop into the area’s small stores, she said. “We know all too well the importance of small businesses,” Spelsberg said. “So much of our economy is run on small businesses. In Weston, there’s a ton of small businesses, especially downtown. Small businesses are your family and friends and it’s really important to support them.” Similar efforts are taking place in communities across North Central West Virginia. The Small Business Administration is also trying to help, Bowmar said. The organization “has partnered with USDA to promote rural development, elevate quality of life in rural communities, and ensure small businesses in rural areas benefit from the Tax Cut and Jobs Act, the Historically Underutilized Business Zones and Opportunity Zones programs,” she said. They can also help provide small business owners with capital and technical assistance, she said. “A really important thing that we’ve seen is just sort of changing the narrative about our small towns in the state,” Taylor said. “It’s often a very depressing view we have … and we really want to turn that around and show there’s really a lot of opportunity and we can make our small towns thriving places again. We should celebrate the work that’s happening to do that.”",true/false
21,Trump's Tariffs Look Like a Self-Inflicted Wound,true/false
22,"Made in the UK, Sold to the World (web version)",true/false
23,Where Will Austin Go For Water Next?,true/false
24,Japan to administer COVID-19 booster shots from Dec. 1,true/false
25,Scott Walker plans to give schools $100 million to cut property taxes,true/false
26,"‘The war has changed’: Internal CDC document urges new messaging, warns delta infections likely more severe",true/false
27,Colorado governor signs landmark gun bills,true/false
28,ESA Science & Technology - Earth's atmosphere stretches out to the Moon &ndash; and beyond,true/false
29,What are the Covid variants and do vaccines still work?,true/false
30,How fire gutted Nigeria’s Treasury House — Minister,true/false
31,Ontario courts expected to be busy with COVID lawsuits long after pandemic,true/false
32,Explained: Radiative forcing,true/false
33,Ministers are undermining trust in foreign aid by failing to ensure it is spent on world’s poorest,true/false
34,Donald Trump’s Oval Office ‘secret door’ leaves Twitter users stumped – but there’s an obvious reason for it,true/false
35,There's a Reason Behind Interior Secretary Ryan Zinke's Special Flag Ritual,true/false
36,"Observations show sea levels rising, and climate change is accelerating it",true/false
37,Only by leaving EU will we escape human rights legislation,true/false
38,"Poor N.J. districts must receive $500M more in school funding, state Supreme Court rules",true/false
39,Scotland is to let pupils aged FOUR change gender without their parents' consent,true/false
40,Childhood diabetes is up 40% in four years,true/false
41,"Marin floats idea of a four-day, 24-hour work week",true/false
42,Travis Rowley: Race-Baiting Democrats,true/false
43,Grand Rapids woman raises money for heart surgery after Spectrum rejects her for transplant,true/false
44,"26,000 National Guard troops came to DC and protected the inauguration without incident. Now the drawdown begins",true/false
45,Biden uses meeting with Japanese Prime Minister to emphasize new focus on China,true/false
46,Transcripts,true/false
47,Arctic’s strongest sea ice breaks up for first time on record,true/false
48,Bill Clinton attends 11th hour NYC hotel bash by Dominican President Luis Abinader,true/false
49,"Veils should not be allowed in court, says Britain’s top judge",true/false
50,ENCYCLICAL LETTER LAUDATO SI’ OF THE HOLY FATHER FRANCIS ON CARE FOR OUR COMMON HOME,true/false
51,EXPLAINER: Why Japan has been slow to roll out vaccinations,true/false
52,An Iceberg the Size of Delaware Just Broke Away From Antarctica,true/false
53,The UK’s new Trade Agreements: Curb your Enthusiasm « UK Trade Policy Observatory,true/false
54,COVID infections may give more potent immunity than vaccines – but that doesn’t mean you should try to catch it,true/false
55,Vanuatu's president makes a leap in tying Cyclone Pam to climate change,true/false
56,Has Climate Change Intensified 2017’s Western Wildfires?,true/false
57,"Disproportionate ‘targeting’ of Jamaicans for deportation from UK, data suggests",true/false
58,Kids sick with Covid are filling up children's hospitals in areas seeing spikes,true/false
59,Biden urges Covid booster to counter waning vaccine efficacy,true/false
60,AstraZeneca and Oxford University announce landmark agreement for COVID-19 vaccine,true/false
61,Research Finds Masks Can Prevent COVID-19 Transmission in Schools,true/false
62,Long-Term Monitoring Program Annual Summary Report of Coral Reef Condition 2020/2021,true/false
63,Dan Jarvis: Winter death toll should shame coldest of hearts,true/false
64,How to Close Great Britain’s Great Divide: The business of tackling inequality,true/false
65,Obamacare will question your sex life,true/false
66,Police Discover Meth Lab In Back Room of Alabama Walmart,true/false
67,Greenland's huge annual ice loss is even worse than thought,true/false
68,Ice Apocalypse,true/false
69,Australia’s Great Barrier Reef has worst coral die-off ever,true/false
70,School assessments: Education secretary makes 'cast-iron' guarantee,true/false
71,"""A spokesman for the Soros company, Paid Liberal Trolls of America, says the men and women who signed up were told up-front that they should obey the law and not go to jail: “They were paid for 6 hours at $30 per hour, plus a meal stipend of $40 per day. Add to that a very generous 70 cents per mile for travel and a big cookie, and these people were given neary $1K to be there. All they had to do was go home before curfew. They chose to stay, so they can pay their own bail.” Soros has a bad habit of not paying bail for his protesters, citing case after case of people not showing up for court. “If they don’t show up. we don’t get those funds back, and we can’t write them off as a business expense,” said Attorney Joe Barron, “They should know better than to expect someone as kind as George Soros to just toss an extra $500 per person out the window.” Some protesters might be satisfied with that answer, but most are not. According to their leader, Art Tubolls, the 163 people filing the suit will show at the Soros mansion in Deluth if they have to: “We’re not afraid to protest for real. Charlie Kirk and Turning Point said they’ll fund that endeavor, even if it means he has to bail us out. That guy’s giant head is filled with kindness.”""",true/false
72,Has volcanic activity been increasing?,true/false
73,HB 7 To Repeal Abortion Ban Passes Bipartisan Committee,true/false
74,COVID-19 vaccine has hefty response in nonhuman primates,true/false
75,BREAKING EXCLUSIVE: System ‘Glitch’ Also Uncovered In Wisconsin – Reversal of Swapped Votes Removes Lead from Joe Biden,true/false
76,Hope of £20bn a year jobs boost for Brexit Britain in Asian-Pacific bloc,true/false
77,Romney Endorses Joe Biden,true/false
78,"I am one of millions who have chosen not to have a Covid vaccine. Does that mean I’m to be banned from planes, buildings & shops?",true/false
79,FEMA “Smart” Guillotines Placed in FEMA Internment Camps video,true/false
80,History-making Olympics' Theresa May leads tributes to ‘outstanding’ Team GB heroes as we beat China in medal table at Rio Olympics,true/false
81,"BREAKING – Director-General of the WHO claims “Countries are giving Boosters to kill children, this is not right”",true/false
82,"MSF report shows price of older HIV drugs decreasing, but salvage regimens are 18 times more expensive than first-line treatment",true/false
83,"Urgent action needed to save ‘dying’ high streets as new Labour analysis reveals 100,000 retail jobs have been lost in 3 years",true/false
84,Biden Orders VA To Withhold Health Benefits From Unvaccinated Veterans,true/false
85,"George Soros ARRESTED for election interference, in federal custody – Conservative Beaver",true/false
86,Biden Plans to Move Social Security Eligibility Age to 75,true/false
87,"DELINGPOLE: ‘Global Warming’ Is a Myth, Say 58 Scientific Papers in 2017",true/false
88,Candace Owens Fired After Calling Kamala ‘Fake Black’,true/false
89,"Adam Hasner Hammers Obama on Health Care, Calls for Repeal",true/false
90,Four British Airways Pilots Die in One Week – Airline Denies Link to Covid-19 Vaccine,true/false
91,The truth is coming out: 30% of parents realize flu shots spread the flu… vaccine industry in total panic to censor all real science about vaccines,true/false
92,"Henry “The Fonz” Winkler, Dies At Age 74 After Secret Battle With Guillain-Barré Syndrome GBS.",true/false
93,Sunburst' email system a step in the right direction for Gov. Scott,true/false
94,General Colin Powell’s Chief of Staff drops the hammer on Michael Flynn,true/false
95,Clinton Military Tribunal: Day 5 CONVICTION!,true/false
96,Pfizer’s COVID-19 Vaccine Goes Into Liver Cells and Is Converted to DNA: Study,true/false
97,Fields of human cages discovered in Caruthers California: Video,true/false
98,"The Supreme Court In The Us Has Ruled That The Covid Pathogen Is Not A Vaccine, Is Unsafe, And Must Be Avoided At All Costs",true/false
99,"One Hour After Biden is Sworn In, Arizona Senate President Releases Evidence of Voter Fraud",true/false
100,"US: Dr. Anthony Fauci didn’t resigns from COVID-19 Taskforce, he explained",true/false
